"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
22751,Standard,2023-07-28 17:00:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 17:08:01,404,0,1,1,1462093006,727e658039ce810bdf642fc8d12e8fa0,LNGS,1
22750,Standard,2023-07-28 16:53:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 17:00:33,401,0,1,1,1450638457,a5416294b6f3f07130b836bb1ec078db,LNGS,1
22749,Standard,2023-07-28 16:45:40,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 16:53:16,404,0,1,1,1462262714,1e259e61519cefcbdc47954294287372,LNGS,1
22748,Standard,2023-07-28 16:42:52,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-07-28 16:43:53,104,0,1,1,393299799,c657dea29df10b5ad2b856731bf333d4,LNGS,1
22747,Standard,2023-07-28 16:33:57,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 16:41:13,402,0,1,1,1454467384,faa134c6e7dd83b115781f992f66fbd6,LNGS,1
22746,Standard,2023-07-28 16:26:29,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 16:33:20,401,0,1,1,1449023824,255d70fc2953e96a006709f244d70e68,LNGS,1
22745,Standard,2023-07-28 16:18:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 16:25:54,402,0,1,1,1455049623,d0bfaa2dccb67ee7bfd7af43343f89d4,LNGS,1
22744,Standard,2023-07-28 16:10:37,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 16:18:09,403,0,1,1,1458313582,0f8171b41f119c2d3502c11f82d30d32,LNGS,1
22743,Standard,2023-07-28 16:07:52,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-07-28 16:08:51,101,0,1,1,381909124,1b2e6cf61bd16fa32c9a70b2c2b360f5,LNGS,1
22742,Standard,2023-07-28 15:59:23,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 16:06:25,404,0,1,1,1461910232,aa5998e8762fb46fac4da65976dc0576,LNGS,1
22741,Standard,2023-07-28 15:51:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:58:45,402,0,1,1,1454937199,877e66407733235f4145978fee29c6a9,LNGS,1
22740,Standard,2023-07-28 15:44:07,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:51:07,401,0,1,1,1450588392,3300c4a2c8de9932119aa0073c656d30,LNGS,1
22739,Standard,2023-07-28 15:35:49,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:43:30,403,0,1,1,1458210792,133ccc3221561b52e62e03011f50fc0d,LNGS,1
22738,Standard,2023-07-28 15:27:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:35:15,401,0,1,1,1452281736,ae23366901bed80c3694a610020f9f48,LNGS,1
22737,Standard,2023-07-28 15:20:13,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:27:14,403,0,1,1,1458880364,b186439fc05c97bbb6bdbfdd0faf13cc,LNGS,1
22736,Standard,2023-07-28 15:12:45,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:19:39,403,0,1,1,1457713660,d83a4d0e5aadac037a47d85085d6fb5a,LNGS,1
22735,Standard,2023-07-28 15:05:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:12:09,401,0,1,1,1451827469,301160a0113d7d48c680335a613fc742,LNGS,1
22734,Standard,2023-07-28 15:02:28,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-07-28 15:03:29,104,0,1,1,393316707,353fd15a2d56402135575915671006f6,LNGS,1
22733,Standard,2023-07-28 14:53:58,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 15:01:02,402,0,1,1,1455541924,d5d860d6cf01aa456e762fcf8358595b,LNGS,1
22732,Standard,2023-07-28 14:46:09,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:53:23,403,0,1,1,1459004696,7987a98fc91f00b32fb4ec07abfd510a,LNGS,1
22731,Standard,2023-07-28 14:38:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:45:35,402,0,1,1,1454444089,680b919f195eaf70e6443194f677e674,LNGS,1
22730,Standard,2023-07-28 14:30:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:37:42,400,0,1,1,1447166143,cf2deaacd9bae809fd331ee1d09b6ff0,LNGS,1
22729,Standard,2023-07-28 14:22:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:29:30,401,0,1,1,1451273298,f0243a8248752a08e4f149fd043fab9e,LNGS,1
22728,Standard,2023-07-28 14:14:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:21:33,403,0,1,1,1457047384,3a9838f9173153b162f92a908728953c,LNGS,1
22727,Standard,2023-07-28 14:06:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:13:58,403,0,1,1,1457664047,447688b855cfed127ee1599034cbb365,LNGS,1
22726,Standard,2023-07-28 13:58:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S012_Run_3_Standard_Sequence.msl,1,0,0,0,2,10,0,0,0,2,2023-07-28 14:05:58,404,0,1,1,1461005161,0f1d24f0a0e0ca14cd4adae63bf2becd,LNGS,1
22725,Standard,2023-07-28 13:55:49,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S012_Run_3_Standard_Sequence.msl,1,1,0,0,2,10,0,0,0,2,2023-07-28 13:56:50,104,0,1,1,393378489,c52e08e644a65b580c236a29e74f0f1f,LNGS,1
22724,"Daily Calibration, step 5",2023-07-28 13:47:14,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step5.msl,1,0,1,32.5,2,10,0,1,0,2,2023-07-28 13:51:10,401,0,1,1,1520392318,6ebce9d2fc8e9036c710ec8113a47ad4,LNGS,1
22723,"Daily Calibration, step 4",2023-07-28 13:42:03,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step4.msl,1,0,1,24.5,2,10,0,1,0,2,2023-07-28 13:46:03,404,0,1,1,1526245372,f4f951d13436d694f9a3546f8abe0acf,LNGS,1
22722,"Daily Calibration, step 3",2023-07-28 13:36:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step3.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 13:40:30,402,0,1,1,1523852250,dc324d30d90c7a8bf496133e909e5e25,LNGS,1
22721,"Daily Calibration, step 2",2023-07-28 13:31:20,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step2.msl,1,0,1,10.5,2,10,0,1,0,2,2023-07-28 13:35:18,401,0,1,1,1520578316,5a6c639ad655e3337e306674e768725d,LNGS,1
22720,"Daily Calibration, step 1",2023-07-28 13:26:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_step1.msl,1,0,1,3.50,2,10,0,1,0,2,2023-07-28 13:29:56,403,0,1,1,1517076540,01c7e5335c4c0164c8587696cba030d6,LNGS,1
22719,"Daily Calibration, parking",2023-07-28 13:16:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S008_calibration_run_parking.msl,1,0,0,0,2,10,0,1,0,2,2023-07-28 13:23:45,402,0,1,1,1452946163,b70af278b6cac5fce9c8cc12dcc169fd,LNGS,1
22718,"Daily Calibration, parking",2023-07-28 13:13:45,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S008_calibration_run_parking.msl,1,1,0,0,2,10,0,1,0,2,2023-07-28 13:14:46,104,0,1,1,393358596,511f46d4f847be82346d834e5ea49fbf,LNGS,1
22717,Stability,2023-07-28 12:29:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 12:33:13,406,0,1,1,1537946244,de5d99fc5ad08ec1cee7777d9f713f64,LNGS,1
22715,Stability,2023-07-28 11:31:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 11:35:29,403,0,1,1,1530783899,505cd21b2a99b1bb8ecf6f489d9449b6,LNGS,1
22714,Stability,2023-07-28 11:28:43,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 11:29:45,105,0,1,1,397097136,6fd9b44ab8a72c8fc77f5292ae69f705,LNGS,1
22713,Stability,2023-07-28 10:33:43,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 10:37:44,404,0,1,1,1528343441,edc15cda0f8668ea94391678bb1c6664,LNGS,1
22712,Stability,2023-07-28 10:30:58,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 10:31:57,101,0,1,1,381989464,61ade2af6a3796b1a8badde675562cb8,LNGS,1
22710,Stability,2023-07-28 09:33:18,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 09:34:20,106,0,1,1,400988235,0af3283e4e5133474de0c7f49acde724,LNGS,1
22709,Stability,2023-07-28 08:38:24,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 08:42:22,402,0,1,1,1519104303,217e215d4bdb5c32f0592702844d7240,LNGS,1
22708,Stability,2023-07-28 08:35:38,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 08:36:37,101,0,1,1,382002290,899f0bd8d48c3a0d90f65043cda072ee,LNGS,1
22707,Stability,2023-07-28 07:40:46,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 07:44:43,402,0,1,1,1521706571,6802508cd19b6871479dc547cdcf9e9e,LNGS,1
22706,Stability,2023-07-28 07:37:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 07:38:59,106,0,1,1,400895452,5c8fc561c6c6395174e6a820499eb04f,LNGS,1
22705,Stability,2023-07-28 06:43:04,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 06:47:01,405,0,1,1,1530686238,275fe02664dcceb387a3d1cdaee0b246,LNGS,1
22704,Stability,2023-07-28 06:40:19,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 06:41:18,101,0,1,1,381990465,d37c5f69254d8aecc94d79aebffdcecb,LNGS,1
22703,Stability,2023-07-28 05:45:27,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 05:49:23,403,0,1,1,1528772463,41d114e14b8ece138a24469edb3d683a,LNGS,1
22702,Stability,2023-07-28 05:42:42,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 05:43:41,101,0,1,1,381893264,8e800170d04a827f3a6c6e8df93a5a0d,LNGS,1
22701,Stability,2023-07-28 04:47:52,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 04:51:47,401,0,1,1,1516352211,d9841def6b33e67885bd398025692348,LNGS,1
22700,Stability,2023-07-28 04:45:03,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 04:46:05,106,0,1,1,400840767,f593ad05d81776ea54a34a89c6801da7,LNGS,1
22699,Stability,2023-07-28 03:50:10,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 03:54:07,404,0,1,1,1527586771,bc14f45c265993e5e3c4ada4c4ea03f5,LNGS,1
22698,Stability,2023-07-28 03:47:25,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 03:48:24,101,0,1,1,381919143,42ff8a6455379a58f23c04aeeb90e4ea,LNGS,1
22697,Stability,2023-07-28 02:52:33,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 02:56:30,401,0,1,1,1519282659,7b7522b1ef86cb2fb3162c159fdd4c59,LNGS,1
22696,Stability,2023-07-28 02:49:44,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 02:50:46,106,0,1,1,400789223,0b8ffa14036b81287d288620c00caad5,LNGS,1
22695,Stability,2023-07-28 01:54:50,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 01:58:48,404,0,1,1,1528808076,fd76cb78829f54ef325cbfa1103f4991,LNGS,1
22694,Stability,2023-07-28 01:52:05,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 01:53:04,101,0,1,1,381973671,c249041edef7507fa25092208a54b98e,LNGS,1
22693,Stability,2023-07-28 00:57:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 01:01:10,402,0,1,1,1522763932,7ba9b7bc926d290d5a56407bbe62191e,LNGS,1
22692,Stability,2023-07-28 00:54:23,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-28 00:55:25,106,0,1,1,400933267,7e7ec24b371f4d0ae6a1ad272a08efcf,LNGS,1
22691,Stability,2023-07-27 23:59:31,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-28 00:03:27,401,0,1,1,1519683967,2cc9c8f57785d3218e1517f10b634913,LNGS,1
22690,Stability,2023-07-27 23:56:42,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 23:57:44,106,0,1,1,400926942,0cd724fc29e494faac020fd269c24379,LNGS,1
22689,Stability,2023-07-27 23:01:51,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 23:05:46,402,0,1,1,1517457819,1b161dc455e699edb34702eb7aa91c13,LNGS,1
22688,Stability,2023-07-27 22:59:06,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 23:00:05,101,0,1,1,381915963,6ff0bb55f84ab263acde75973b16e900,LNGS,1
22687,Stability,2023-07-27 22:04:15,0.300,440,440,440,500,500,960,10,772,772,800,770,1,5,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 22:08:11,401,0,1,1,1518371332,7dd9e597f16e1d7546c4f8fbdb4c07a8,LNGS,1
22686,Stability,2023-07-27 22:01:30,0.300,440,440,440,500,500,960,10,772,772,800,770,0,5,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 22:02:29,101,0,1,1,381861137,d5cd68f847bad6172de6ae28fe3d7c9f,LNGS,1
22685,Stability,2023-07-27 21:06:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 21:10:34,405,0,1,1,1532475454,368fe0ae16f3f64dda68b0fca6980914,LNGS,1
22684,Stability,2023-07-27 21:03:47,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 21:04:49,106,0,1,1,400899475,fe50c62c6fa6ffb419ac48f88f240e66,LNGS,1
22683,Stability,2023-07-27 20:08:53,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 20:12:51,403,0,1,1,1527195442,b5d61ad1290cf1392b3ad74cef2b7b0b,LNGS,1
22682,Stability,2023-07-27 20:06:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 20:07:08,101,0,1,1,381966280,5ebf7cf18d177d1bb204966457df9ab8,LNGS,1
22681,Stability,2023-07-27 19:11:16,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 19:15:14,404,0,1,1,1530338469,25ad3b58fba0ef9243442c1e37f90e93,LNGS,1
22680,Stability,2023-07-27 19:08:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 19:09:28,106,0,1,1,400850519,4bcf4f852832ea203d8e49a21641cdee,LNGS,1
22679,Stability,2023-07-27 18:13:32,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 18:17:30,401,0,1,1,1520805642,47e7ef94ace0a9a059555370128abb13,LNGS,1
22678,Stability,2023-07-27 18:10:42,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 18:11:44,106,0,1,1,401006830,4485143af7a1dcbc26b37abfcb9bbd00,LNGS,1
22676,Stability,2023-07-27 17:12:59,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 17:14:01,106,0,1,1,400927492,55b72a9e79ecb26533ee92dfec32437d,LNGS,1
22675,Stability,2023-07-27 16:18:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 16:22:03,403,0,1,1,1527237791,dcdf4094277616861d0ee4d19291f085,LNGS,1
22674,Stability,2023-07-27 16:15:16,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 16:16:18,106,0,1,1,400983271,e06afae0315979d21c61df520e2c76ed,LNGS,1
22673,Stability,2023-07-27 15:20:21,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 15:24:20,404,0,1,1,1529022713,2bf66b1f16ce2a2e4884b093b4f95d48,LNGS,1
22672,Stability,2023-07-27 15:17:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 15:18:35,101,0,1,1,382039768,ba2a4b8c13aad25036c51a67cb5a3fff,LNGS,1
22671,Stability,2023-07-27 14:22:42,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 14:26:41,403,0,1,1,1526001906,246cba5a80746c0861069f5cc3a74cd1,LNGS,1
22670,Stability,2023-07-27 14:19:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 14:20:55,106,0,1,1,400909865,0403d7fdc934c658f8c84142a3b2d01f,LNGS,1
22669,Stability,2023-07-27 13:24:59,0.300,440,440,440,500,500,960,10,772,772,800,770,1,3,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 13:28:57,405,0,1,1,1531506329,359680cc29376fe900df3f1ad8612185,LNGS,1
22668,Stability,2023-07-27 13:22:10,0.300,440,440,440,500,500,960,10,772,772,800,770,0,3,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 13:23:12,106,0,1,1,400862383,9ecf16c96760c5c72a52d6618dd88a5b,LNGS,1
22667,Stability,2023-07-27 12:27:17,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 12:31:14,401,0,1,1,1518479357,427b0e1c92f740e57e2a4ab0db50fc0e,LNGS,1
22666,Stability,2023-07-27 12:24:28,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 12:25:30,106,0,1,1,400852774,c2258facd4f6f65a9b45124519635f52,LNGS,1
22665,Stability,2023-07-27 11:29:36,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 11:33:32,401,0,1,1,1520410288,e9d8cf3f15610f4713af4d75bd678451,LNGS,1
22664,Stability,2023-07-27 11:26:52,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 11:27:51,101,0,1,1,382000637,aef60772d6a78a100b2ad793e76059fd,LNGS,1
22663,Stability,2023-07-27 10:32:01,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 10:35:56,401,0,1,1,1513340044,b5d3299df26e1a2f4ce6123e39724d89,LNGS,1
22662,Stability,2023-07-27 10:29:15,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 10:30:14,101,0,1,1,382010871,3c4b73f849149b93242a183120757cb7,LNGS,1
22661,Stability,2023-07-27 09:34:22,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 09:38:20,403,0,1,1,1525523618,e038815e50ab378fb0f7ef0827f0012d,LNGS,1
22660,Stability,2023-07-27 09:31:32,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 09:32:34,106,0,1,1,400748705,171204f7d6ba091066f0f28b499e6d27,LNGS,1
22659,Stability,2023-07-27 08:36:38,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 08:40:36,406,0,1,1,1537140130,d329b8d3ceda63ed9dce65ce9346c83e,LNGS,1
22658,Stability,2023-07-27 08:33:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 08:34:52,101,0,1,1,381904584,0de214258c6f36c06d12ee07767871ba,LNGS,1
22657,Stability,2023-07-27 07:39:00,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 07:42:58,405,0,1,1,1532245468,7adfdc366234304b3ee1a35ea9abc0f0,LNGS,1
22656,Stability,2023-07-27 07:36:11,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S013_Run_3_Stability.msl,1,1,1,17.5,2,10,0,1,0,2,2023-07-27 07:37:13,106,0,1,1,400847372,2e4a9dfb5ff74781f56065c0701788af,LNGS,1
22655,Stability,2023-07-27 06:41:18,0.300,440,440,440,500,500,960,10,772,772,800,770,1,10,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,2023-07-27 06:45:15,403,0,1,1,1526188485,5627082d907b4567835a28a04a68a434,LNGS,1
