run_number,run_description,start_time,exposure_sec,GEM3_V,GEM2_V,GEM1_V,T2_V,T1_V,DRIFT_V,OFFSET_V,PMT1_V,PMT2_V,PMT3_V,PMT4_V,HV_STATE,total_gas_flow,sequencer_running,sequence_filename,pmt_acquisition,pedestal_run,source_type,source_position,discrimination_threshold,trigger_veto_time,trigger_logic,run_type,drs4_correction_active,shielding_configuration,stop_time,number_of_events,storage_local_status,storage_cloud_status,storage_tape_status,file_size,file_checksum,file_s3_tag,online_reco_status
20869,Stability,08/07/2023 21:48,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 21:49,104,0,1,1,367262285,9f55c1c4fccc6d7103152b0bfb955ea3,LNGS,1
20868,Stability,08/07/2023 20:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 20:57,402,0,1,1,1522609524,e51812fbeebc22515d3e3a100fb6787c,LNGS,1
20867,Stability,08/07/2023 20:51,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 20:52,104,0,1,1,367285766,83f5764d458a962d1fbd7aa5cd09abaf,LNGS,1
20866,Stability,08/07/2023 19:56,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 20:00,405,0,1,1,1537884083,1291c0a8b948719e22ddcb32798a3b20,LNGS,1
20865,Stability,08/07/2023 19:53,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 19:54,104,0,1,1,367253966,265e5fbce4d494ffd18d5c5264ac20e7,LNGS,1
20864,Stability,08/07/2023 18:59,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 19:03,405,0,1,1,1535611804,7115297c2c45191864b09b6f228a651a,LNGS,1
20863,Stability,08/07/2023 18:56,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 18:57,102,0,1,1,360217647,26c2b4fdcd3305a6eb3bcfe710d8b60c,LNGS,1
20862,Stability,08/07/2023 18:01,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 18:05,401,0,1,1,1526042902,d347bca0867b1b7fbbd15e962e428523,LNGS,1
20861,Stability,08/07/2023 17:58,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 17:59,106,0,1,1,374354427,26b468b089e169914cc0656e00e248e2,LNGS,1
20860,Stability,08/07/2023 17:04,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 17:08,401,0,1,1,1528474422,7c0c891e4dc143e63c1ee5901cf7e605,LNGS,1
20859,Stability,08/07/2023 17:01,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 17:02,105,0,1,1,370805128,415028aebe244c49999a6702ed23fb6d,LNGS,1
20858,Stability,08/07/2023 16:06,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 16:10,404,0,1,1,1535969300,2f8331879cb2c058342101c6ab5713cb,LNGS,1
20857,Stability,08/07/2023 16:03,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 16:04,104,0,1,1,367296816,c2a395ed94b073b350b5f03a9f921a55,LNGS,1
20856,Stability,08/07/2023 15:09,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 15:13,404,0,1,1,1534602749,d3ddab9a23847af24a0d243fb56d4762,LNGS,1
20855,Stability,08/07/2023 15:06,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 15:07,104,0,1,1,367301539,fd7dd5874d78faa028618612df1e1284,LNGS,1
20853,Stability,08/07/2023 14:08,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 14:09,104,0,1,1,367329349,8fabab86e11a29320598511b82867d67,LNGS,1
20852,Stability,08/07/2023 13:14,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 13:18,403,0,1,1,1537908577,9fe0bc2be7dc67c19ade40b772a36bf6,LNGS,1
20851,Stability,08/07/2023 13:11,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 13:12,104,0,1,1,367291939,80ba2ffae16aa44704499ae45a88133c,LNGS,1
20850,Stability,08/07/2023 12:16,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 12:20,402,0,1,1,1527774148,7b296c7bc6cd467d3ebde8e7e0bd0fe0,LNGS,1
20849,Stability,08/07/2023 12:13,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 12:14,105,0,1,1,370815183,435aca0ff2c798d51d243e90aef8a8dc,LNGS,1
20848,Stability,08/07/2023 11:19,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 11:23,400,0,1,1,1527474839,93a5019396175792d87d8bb2f527c063,LNGS,1
20847,Stability,08/07/2023 11:16,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 11:17,104,0,1,1,367303402,1271397a901dff55723d807ee1876c5e,LNGS,1
20846,Stability,08/07/2023 10:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 10:25,401,0,1,1,1527778048,eaa17db2888f2094029bfa81967123ec,LNGS,1
20845,Stability,08/07/2023 10:19,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 10:19,104,0,1,1,367280071,acc7d7cb1608ba62db2348fe1a451b2f,LNGS,1
20844,Stability,08/07/2023 09:24,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 09:28,402,0,1,1,1529822155,268b0f60cd8dccb5b018f0eb5ef5b8f9,LNGS,1
20843,Stability,08/07/2023 09:21,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 09:22,101,0,1,1,356705993,c764bc6da1159c053b524b12b86ac26e,LNGS,1
20842,Stability,08/07/2023 08:27,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 08:31,405,0,1,1,1540421472,cd7be389e02fb9c5f35f23014564f7fe,LNGS,1
20841,Stability,08/07/2023 08:24,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 08:25,106,0,1,1,374368626,5565cd18ca81ead506284d331ea55d06,LNGS,1
20840,Stability,08/07/2023 07:29,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 07:33,403,0,1,1,1532954235,a714cb00e538ba99cb928b50e3515314,LNGS,1
20839,Stability,08/07/2023 07:26,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 07:27,102,0,1,1,360233668,820c542571b3be241f227e071efcc049,LNGS,1
20838,Stability,08/07/2023 06:32,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 06:36,400,0,1,1,1520538942,5456be6e0b5b8860713f7c0acd99bc7e,LNGS,1
20837,Stability,08/07/2023 06:29,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 06:30,106,0,1,1,374392740,31bc8d5059f56aaf18d39f9cfe05d083,LNGS,1
20836,Stability,08/07/2023 05:34,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 05:38,404,0,1,1,1540474015,c6ecd262f22a615f6eda785c22d7dead,LNGS,1
20835,Stability,08/07/2023 05:31,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 05:32,104,0,1,1,367311259,5f34eb134a7249d8434cbe0879f58d54,LNGS,1
20834,Stability,08/07/2023 04:37,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 04:41,401,0,1,1,1522310669,cea6721ab830877508223f1264fbd880,LNGS,1
20833,Stability,08/07/2023 04:34,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 04:35,101,0,1,1,356740718,6dbe4bbdddbaeee87f5b8e46861fa33d,LNGS,1
20832,Stability,08/07/2023 03:39,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 03:43,402,0,1,1,1526259844,9608251be27522e33eb138907c0f80b9,LNGS,1
20831,Stability,08/07/2023 03:36,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 03:37,104,0,1,1,367333994,59a84a3179d223350da2fc816ffc6c4a,LNGS,1
20830,Stability,08/07/2023 02:42,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 02:46,402,0,1,1,1526767272,7ee8c774a9a5576797f4f1fba26ca4b6,LNGS,1
20829,Stability,08/07/2023 02:39,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 02:40,104,0,1,1,367314324,0a00e0cb4a067e05c8d2b6a23138762d,LNGS,1
20828,Stability,08/07/2023 01:44,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 01:48,405,0,1,1,1538051347,d87878d3d9e2de437eb44d9e46a8a653,LNGS,1
20827,Stability,08/07/2023 01:42,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 01:42,104,0,1,1,367310566,61128d88f1f0f0e6ff94814f4d560f5a,LNGS,1
20826,Stability,08/07/2023 00:47,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,08/07/2023 00:51,400,0,1,1,1521125683,c01e1d0c4c86a8813c13f633bf81bf49,LNGS,1
20825,Stability,08/07/2023 00:44,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,08/07/2023 00:45,104,0,1,1,367288265,44708bcdb2343ffb858972083ba2887a,LNGS,1
20824,Stability,07/07/2023 23:49,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,07/07/2023 23:53,401,0,1,1,1523634904,b87a97aa3bf92ff9391f227b690fe334,LNGS,1
20823,Stability,07/07/2023 23:47,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,07/07/2023 23:48,106,0,1,1,374401866,b4541aa3b3f7823d9a09d09897fa3419,LNGS,1
20822,Stability,07/07/2023 22:52,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,07/07/2023 22:56,404,0,1,1,1539013554,907de4805b9d4702bc713bc19b6ab6ee,LNGS,1
20821,Stability,07/07/2023 22:49,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,07/07/2023 22:50,104,0,1,1,367351492,ceba9f9b18c491a79040fd74b260db54,LNGS,1
20820,Stability,07/07/2023 21:54,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,07/07/2023 21:58,404,0,1,1,1534155472,2ff675702676af134ab298fcf242f3ae,LNGS,1
20819,Stability,07/07/2023 21:52,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,07/07/2023 21:53,104,0,1,1,367327427,4f0763637becd6c5069e83b7df2a74c4,LNGS,1
20818,Stability,07/07/2023 20:57,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S013_Run_3_Stability.msl,1,0,1,17.5,2,10,0,1,0,2,07/07/2023 21:01,400,0,1,1,1515049930,c62d97065870e48b0887f4dd98df5d70,LNGS,1
20817,Stability,07/07/2023 20:54,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S013_Run_3_Stability.msl,0,1,1,17.5,2,10,0,1,0,2,07/07/2023 20:55,105,0,1,1,370911091,7135d1ef0594ecffbc21993784c65228,LNGS,1
20816,Pedestal study,07/07/2023 20:48,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:52,404,0,1,1,1426801262,eaf3799e2a2d8f00f8849b178b1d5a74,LNGS,1
20815,Pedestal study,07/07/2023 20:44,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:47,403,0,1,1,1423173100,85cb46d0ea5af953eb2d9facd7efd4a3,LNGS,1
20814,Pedestal study,07/07/2023 20:40,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:43,404,0,1,1,1426728069,fa0a9fbb0ccb323391da833fe276f534,LNGS,1
20813,Pedestal study,07/07/2023 20:35,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:39,404,0,1,1,1426854121,06036d89cf7e65380e6e0a3eb0a2c1eb,LNGS,1
20812,Pedestal study,07/07/2023 20:31,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:35,404,0,1,1,1426816632,80a4a0056f0dd96954a8eda915c26a9b,LNGS,1
20811,Pedestal study,07/07/2023 20:27,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:31,404,0,1,1,1426821556,865a14e5758e5d5e50617f718b5e4599,LNGS,1
20810,Pedestal study,07/07/2023 20:23,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:26,404,0,1,1,1426830064,555bf0372799192debc39106ca8f8ecb,LNGS,1
20809,Pedestal study,07/07/2023 20:19,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:22,403,0,1,1,1423270268,a463ca148772c573bf7215de39c4300f,LNGS,1
20808,Pedestal study,07/07/2023 20:17,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 20:18,104,0,1,1,367385461,5a4107b0ad37ee89e84be9c78d441e04,LNGS,1
20807,Pedestal study,07/07/2023 20:12,0.3,440,440,440,500,500,960,10,772,772,800,770,1,1,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:16,403,0,1,1,1530146992,2b64e2fa4bb47da698aa177b2e075828,LNGS,1
20806,Pedestal study,07/07/2023 20:06,0.3,440,440,440,500,500,960,10,772,772,800,770,0,1,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:10,405,0,1,1,1430378345,d0ab258818b68759d3216656843eea2c,LNGS,1
20805,Pedestal study,07/07/2023 20:02,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:05,404,0,1,1,1426895166,0a65ddc207bd66c7d407cbd1efa5a277,LNGS,1
20804,Pedestal study,07/07/2023 19:57,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 20:01,405,0,1,1,1430475551,fcbc140916accf4f19884705715955bb,LNGS,1
20803,Pedestal study,07/07/2023 19:53,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:57,404,0,1,1,1426963301,735ed3ac1d72d84ea94d5d4d4a22717e,LNGS,1
20802,Pedestal study,07/07/2023 19:49,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:53,403,0,1,1,1423394629,338602afd5b923e5c5b023bc8d0781d8,LNGS,1
20801,Pedestal study,07/07/2023 19:45,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:48,404,0,1,1,1426903266,441775e62a2a8bc9818925d6b82b9cac,LNGS,1
20800,Pedestal study,07/07/2023 19:41,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:44,404,0,1,1,1426774729,9f9cdc62d150efd023a539737b1e7df2,LNGS,1
20799,Pedestal study,07/07/2023 19:36,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:40,403,0,1,1,1423266534,dcfee73776683b8efcac75d5578183d9,LNGS,1
20798,Pedestal study,07/07/2023 19:32,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:36,404,0,1,1,1426888299,fd1dd3df1620ca1600e5d24fe0559b89,LNGS,1
20797,Pedestal study,07/07/2023 19:28,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:32,404,0,1,1,1426941833,7b82f177d2395009b5752ba57134f596,LNGS,1
20796,Pedestal study,07/07/2023 19:26,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 19:27,106,0,1,1,374471473,26e9a2889d2fae859ba420bbab568d65,LNGS,1
20795,Pedestal study,07/07/2023 19:21,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:25,404,0,1,1,1533105836,47e2f1001cda636f08173b3ac93f55e4,LNGS,1
20794,Pedestal study,07/07/2023 19:15,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:19,405,0,1,1,1430414918,0b06eff5780342b363caec56d8992a7b,LNGS,1
20793,Pedestal study,07/07/2023 19:11,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:15,404,0,1,1,1426945167,78948c2e007cf0632910d696e1069db0,LNGS,1
20792,Pedestal study,07/07/2023 19:07,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:10,404,0,1,1,1426947622,5a28d2456e20fdc0e86bd707dbc6270e,LNGS,1
20791,Pedestal study,07/07/2023 19:03,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:06,404,0,1,1,1426904144,0f1f92e3c0b409d365cf7f0e0ce1a41c,LNGS,1
20790,Pedestal study,07/07/2023 18:58,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 19:02,403,0,1,1,1423478406,8b14f244124cb3d75340326f35595b13,LNGS,1
20789,Pedestal study,07/07/2023 18:54,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:58,403,0,1,1,1423313667,882a0270e441473734108960ed10c1cd,LNGS,1
20788,Pedestal study,07/07/2023 18:50,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:54,403,0,1,1,1423306673,9aa59d6d9946bf0838e082aba27d6522,LNGS,1
20787,Pedestal study,07/07/2023 18:46,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:49,403,0,1,1,1423379084,6f1f6417004da3534f02782d87f0df57,LNGS,1
20786,Pedestal study,07/07/2023 18:42,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:45,403,0,1,1,1423297033,4a30137e24a01f6b4da7e9e287ac54c3,LNGS,1
20785,Pedestal study,07/07/2023 18:37,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:41,404,0,1,1,1426760230,497edb2eabaf75c28373419607df07c8,LNGS,1
20784,Pedestal study,07/07/2023 18:36,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 18:37,104,0,1,1,367328739,d3072ab05433e44b7bc3d7ed9926537f,LNGS,1
20783,Pedestal study,07/07/2023 18:31,0.3,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:35,402,0,1,1,1532252028,dd8b2774f33cfb0d0b67bdb43c420576,LNGS,1
20782,Pedestal study,07/07/2023 18:25,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:28,404,0,1,1,1426806514,efa9b547d0e7ac355a8f0fce323a7cab,LNGS,1
20781,Pedestal study,07/07/2023 18:20,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:24,404,0,1,1,1426931072,a9be753df7338b34efdfdf4b16f9d722,LNGS,1
20780,Pedestal study,07/07/2023 18:16,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:20,403,0,1,1,1423388921,d38f9f3931b77c4f0e882ed634a6c2ea,LNGS,1
20779,Pedestal study,07/07/2023 18:12,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:16,404,0,1,1,1426902605,dd9331b63efb7372d25581e250a076b4,LNGS,1
20778,Pedestal study,07/07/2023 18:08,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:11,403,0,1,1,1423390003,99d25321b37bdf1d865ef82d16af102b,LNGS,1
20777,Pedestal study,07/07/2023 18:04,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:07,403,0,1,1,1423268820,06e4b5273cb9e8426b6e3749d48ced42,LNGS,1
20776,Pedestal study,07/07/2023 17:59,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 18:03,404,0,1,1,1426925301,3449400e1343e0a1db181149d2dfeb97,LNGS,1
20775,Pedestal study,07/07/2023 17:55,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:59,405,0,1,1,1430462643,ebc1bce0f6c4acce2ef80e9135f49f11,LNGS,1
20774,Pedestal study,07/07/2023 17:51,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:55,404,0,1,1,1426896624,32a1a1fb3dc534aff3290f681ffac916,LNGS,1
20773,Pedestal study,07/07/2023 17:47,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,07/07/2023 17:50,405,0,1,1,1430485402,d40b8f7646366c22f2ebaefe4dfe8c81,LNGS,1
20772,Pedestal study,07/07/2023 17:45,0.3,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,07/07/2023 17:46,106,0,1,1,374428111,be7554edda9cb438692112974d2ca951,LNGS,1
