"run_number","run_description","start_time","exposure_sec","GEM3_V","GEM2_V","GEM1_V","T2_V","T1_V","DRIFT_V","OFFSET_V","PMT1_V","PMT2_V","PMT3_V","PMT4_V","HV_STATE","total_gas_flow","sequencer_running","sequence_filename","pmt_acquisition","pedestal_run","source_type","source_position","discrimination_threshold","trigger_veto_time","trigger_logic","run_type","drs4_correction_active","shielding_configuration","stop_time","number_of_events","storage_local_status","storage_cloud_status","storage_tape_status","file_size","file_checksum","file_s3_tag","online_reco_status"
20464,Pedestal study,2023-07-06 20:04:22,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 20:08:00,403,0,1,1,1423479351,78fd5bf2291a6dc9664aedaa236f4a77,LNGS,1
20463,Pedestal study,2023-07-06 20:00:09,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 20:03:47,404,0,1,1,1427004905,e62b3d2a8112ec08efb8c6f51c8aa407,LNGS,1
20462,Pedestal study,2023-07-06 19:55:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:59:34,403,0,1,1,1423492177,25ab669431e1a10703211f6e42248311,LNGS,1
20461,Pedestal study,2023-07-06 19:51:44,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:55:22,404,0,1,1,1426938613,fab47a270f8d1cbc55e97cf82fac3ccf,LNGS,1
20460,Pedestal study,2023-07-06 19:50:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 19:51:09,101,0,1,1,356803270,c60f7f5378cf6562921e73703a6408e8,LNGS,1
20459,Pedestal study,2023-07-06 19:45:11,0.300,440,440,440,500,500,960,10,772,772,800,770,1,2,1,S014_Pedestal_Study.msl,1,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:49:11,403,0,1,1,1532991060,8bdc326a9c5cb28e915884576796c471,LNGS,1
20458,Pedestal study,2023-07-06 19:39:04,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:42:43,405,0,1,1,1430562843,1000efd9206262a6a8a7874a09ca4f46,LNGS,1
20457,Pedestal study,2023-07-06 19:34:52,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:38:29,404,0,1,1,1427085653,00cef03ad958714039ae94767c67a6b4,LNGS,1
20456,Pedestal study,2023-07-06 19:30:40,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:34:18,403,0,1,1,1423583485,622b2eed1a26dc3232395a6d62ee215a,LNGS,1
20455,Pedestal study,2023-07-06 19:26:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:30:05,404,0,1,1,1427047155,deac601007cbe404b4e4dc7b3c420c37,LNGS,1
20454,Pedestal study,2023-07-06 19:22:15,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:25:52,403,0,1,1,1423547843,1c235f4f0598acc0a7a83b1768439aa1,LNGS,1
20453,Pedestal study,2023-07-06 19:18:03,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:21:40,403,0,1,1,1423590506,8e426d024e9dc6ea601012d11d60f754,LNGS,1
20452,Pedestal study,2023-07-06 19:13:50,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:17:28,404,0,1,1,1426999100,82a900665033421863c2f68e9b74b013,LNGS,1
20451,Pedestal study,2023-07-06 19:09:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:13:15,405,0,1,1,1430512111,79e423d9ac25e4a9b8f1acb9c293a6b7,LNGS,1
20450,Pedestal study,2023-07-06 19:05:22,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:09:02,405,0,1,1,1430409074,245037f1723824987460697c511fb0c5,LNGS,1
20449,Pedestal study,2023-07-06 19:01:10,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 19:04:48,403,0,1,1,1423447115,ae7c99b4558fcd16505cb33519f5d2f2,LNGS,1
20448,Pedestal study,2023-07-06 18:59:38,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 19:00:35,105,0,1,1,370914597,c7323211a623b858943dcf943e98825f,LNGS,1
20447,Pedestal study,2023-07-06 18:20:07,0.300,440,440,440,500,500,960,10,772,772,800,770,0,2,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 18:20:31,44,0,1,1,155467447,e343f30719526a17212d72606f151848,LNGS,1
20446,Pedestal study,2023-07-06 18:15:53,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 18:19:32,405,0,1,1,1430490230,3b2faf90c6fb65abe97361b285551e95,LNGS,1
20445,Pedestal study,2023-07-06 18:11:41,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,0,1,17.5,2,10,0,-1,0,2,2023-07-06 18:15:18,403,0,1,1,1423570823,d708b4ed4e188b7a8337d774223cfa99,LNGS,1
20444,Pedestal study,2023-07-06 18:10:11,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 18:11:06,102,0,1,1,360349840,182cf19c2779a74a28504cec8ecb6fe9,LNGS,1
20443,Pedestal study,2023-07-06 18:05:51,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 18:09:29,404,0,1,1,1427048214,ba9df8b36e11abbae8c398009dd550f7,LNGS,1
20442,Pedestal study,2023-07-06 18:01:39,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 18:05:16,404,0,1,1,1427142179,5c948c4fd7f2cd40f7d68c3c068ef26a,LNGS,1
20441,Pedestal study,2023-07-06 17:57:27,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 18:01:04,403,0,1,1,1423584516,ee445997b33a77bbb0742495108adeee,LNGS,1
20440,Pedestal study,2023-07-06 17:53:14,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 17:56:52,403,0,1,1,1423386835,67d01fbb3db7db1a9fb5f9b8561a8fc0,LNGS,1
20439,Pedestal study,2023-07-06 17:49:01,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 17:52:39,404,0,1,1,1427051821,fe26232f190753b3fccf4bf1518ddee8,LNGS,1
20438,Pedestal study,2023-07-06 17:44:48,0.300,440,440,440,500,500,960,10,772,772,800,770,0,10,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 17:48:26,405,0,1,1,1430641984,015cebbddb3c6d4199b72721a4f4e469,LNGS,1
20437,Pedestal study,2023-07-06 17:40:36,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,10,0,-1,0,2,2023-07-06 17:44:14,404,0,1,1,1427016898,00ef62aa34a8b79cc91087be9f256d4f,LNGS,1
20436,Pedestal study,2023-07-06 17:36:23,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:40:02,405,0,1,1,1430610916,630d51819802b43ebcf7c6dd8ea57cd6,LNGS,1
20435,Pedestal study,2023-07-06 17:32:10,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:35:49,405,0,1,1,1430634059,dc5330e289901f82e4d797346e2b730e,LNGS,1
20434,Pedestal study,2023-07-06 17:30:41,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:31:36,101,0,1,1,356797242,1f5b314fcbf0281ac9f562f1018f295c,LNGS,1
20433,Pedestal study,2023-07-06 17:27:02,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:27:58,105,0,1,1,370918598,79a85d1fc56ecf6f6bb5174c4169148d,LNGS,1
20432,Pedestal study,2023-07-06 17:25:31,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:26:28,105,0,1,1,370932319,ce3a2fce85e49d34f391035d4b85997b,LNGS,1
20431,Pedestal study,2023-07-06 17:24:00,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:24:56,104,0,1,1,367397536,6a1e36ae6f978442f8fcf8a6bdb354c9,LNGS,1
20430,Pedestal study,2023-07-06 17:22:29,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:23:25,104,0,1,1,367428517,a1864d8704e0580852ef85cf04e9a9f7,LNGS,1
20429,Pedestal study,2023-07-06 17:20:57,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:21:54,106,0,1,1,374503132,470fd9df10a8ef63adc35cd9198e8aa1,LNGS,1
20428,Pedestal study,2023-07-06 17:19:26,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:20:23,106,0,1,1,374553041,305f22a3b22e833dcdf18d1e9c1fcc50,LNGS,1
20427,Pedestal study,2023-07-06 17:17:55,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:18:52,105,0,1,1,370949831,f98458aff222ccb6ed335f913bff0be8,LNGS,1
20426,Pedestal study,2023-07-06 17:16:24,0.300,440,440,440,500,500,960,10,772,772,800,770,0,20,1,S014_Pedestal_Study.msl,0,1,1,17.5,2,13,0,-1,0,2,2023-07-06 17:17:20,104,0,1,1,367407668,96a80de0902bfc044c16c0790feb6b5b,LNGS,1
20425,test - Vetoed Luciano Trigger,2023-07-06 17:00:06,0.300,440,440,440,500,500,960,10,772,772,800,770,1,20,0,S012_Run_3_Standard_Sequence.msl,1,0,1,17.5,2,13,0,-1,0,2,2023-07-06 17:06:31,400,0,1,1,1519519242,88e485681197400a7374e548552ae67d,LNGS,1
20424,test - Vetoed Herman Trigger,2023-07-06 16:46:12,0.300,440,440,440,500,500,960,10,772,772,800,770,1,2,0,S012_Run_3_Standard_Sequence.msl,1,0,1,17.5,2,13,0,-1,0,2,2023-07-06 16:58:30,401,0,1,1,1520200275,4aefc56ea80e178727717274ad3519c7,LNGS,1
20423,test - Vetoed Herman Trigger,2023-07-06 16:39:05,0.300,440,440,440,500,500,960,10,772,772,800,770,1,2,0,S012_Run_3_Standard_Sequence.msl,1,0,1,17.5,2,13,0,-1,0,2,2023-07-06 16:43:13,400,0,1,1,1517409783,06b32a975ec429a0d58b0b78ebcb726c,LNGS,1
9186,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 16:16:39,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 16:17:35,327,1,1,1,375265121,11c1251fec33dfc221f139b75340f61c,LNGS,1
9180,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 15:06:24,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 15:07:22,332,1,1,1,382508511,59218fdc5c96dc34c6ae996cc2a2a393,LNGS,1
9175,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 14:00:30,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 14:01:26,327,1,1,1,375247895,bf35ba346381e71fb1a0e527486edc37,LNGS,1
9171,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 13:28:40,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 13:29:37,324,1,1,1,375262679,3d9a9d597058e9137e8de35439e63fb3,LNGS,1
9135,S008:PED:BKG Calibration,2023-02-21 10:38:52,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 10:39:46,102,1,1,1,368374611,074b2e9a72707270d7274175b101b6d0,LNGS,1
9132,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 10:12:21,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 10:13:16,104,1,1,1,375511168,ef5beeb7fcd9dc067528cf2db56696b5,LNGS,1
9126,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 08:46:49,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 08:47:43,101,1,1,1,364754434,660d3907a7aee3a8697e3e82f1ce416c,LNGS,1
9121,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 07:47:26,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 07:48:22,106,1,1,1,382696261,5b9c773c8dde46347481bbb16b05c9f7,LNGS,1
9115,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 01:40:14,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 01:41:09,104,1,1,1,375586264,79513d5c838212e5c5fefb6e9cb5f0e1,LNGS,1
9110,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-21 00:40:55,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-21 00:41:49,102,1,1,1,368362624,b9b518e4c8a5670c3eddf69041908dbb,LNGS,1
9105,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-20 23:41:31,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 23:42:26,104,1,1,1,375571284,4dd948bb9c148e18a64db7a5f2f87d73,LNGS,1
9096,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-20 22:41:36,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 22:42:30,101,1,1,1,364728108,91ae9e7bb959b4b9893382f2ff4ff346,LNGS,1
9091,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-20 21:42:11,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 21:43:07,104,1,1,1,375576008,abe505e13b16dd6ebbc3968218c28a78,LNGS,1
9088,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-20 21:21:56,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 21:22:49,101,1,1,1,364768840,1db911373c4ff47584ca048b18aa62ff,LNGS,1
9083,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 20l/h",2023-02-20 20:20:27,0.300,420,420,420,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 20:21:22,104,1,1,1,375596681,69df1c2a8d18d6c36c4eb4cf2774e30f,LNGS,1
9079,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 19:47:44,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 19:48:40,104,1,1,1,375539599,e5e59c0868d1062cf187eb9163930bc3,LNGS,1
9049,S008:PED:BKG Calibration,2023-02-20 17:02:07,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 17:03:02,104,1,1,1,375518700,84dbd9b7e1cfc836e4c27385120af69f,LNGS,1
9045,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 16:07:23,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 16:08:18,104,1,1,1,375604379,2fa2e0c33831cd9453ec74814f3587e5,LNGS,1
9036,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 15:21:41,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 15:22:37,105,1,1,1,379211431,47db3ec78735bb37fca663fa335b3c4d,LNGS,1
9028,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 14:42:11,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 14:43:08,106,1,1,1,382797546,3cc3502642c1359506344bb336a7646b,LNGS,1
9020,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 13:53:36,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 13:54:31,105,1,1,1,379214934,61086ea7d2c7f26027a8c43e205f8d47,LNGS,1
9011,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 13:10:04,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 13:11:00,105,1,1,1,379223699,5311c9f19b3cdd2d5c437c46a52765c6,LNGS,1
9002,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 12:24:21,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 12:25:16,104,1,1,1,375577233,9bd58798fda3cffcadda4f1d1c9f5d19,LNGS,1
8993,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 11:40:53,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 11:41:47,102,1,1,1,368370787,fdcee7f34f03356a57281372e39b00ec,LNGS,1
8981,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 10:43:58,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 10:44:53,104,1,1,1,375582273,fa5d249ea0db44902ff343809fb7756d,LNGS,1
8972,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 10:00:22,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 10:01:17,104,1,1,1,375603979,160f4bff8cfa66301373916f314b13c5,LNGS,1
8963,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 09:16:49,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 09:17:43,101,1,1,1,364754024,3424ce4a207ac258127d55b098e4fb33,LNGS,1
8954,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 08:33:21,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 08:34:16,104,1,1,1,375611908,0ccefbf2d6c751ceb1846924a8f5e2a7,LNGS,1
8945,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 07:49:49,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 07:50:44,104,1,1,1,375566988,8016abd49644c35941b53f2d633d8bcd,LNGS,1
8936,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 07:06:12,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 07:07:08,105,1,1,1,379171281,a4056d37ac8406b313b3e2c0b8f374bb,LNGS,1
8927,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 06:22:43,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 06:23:38,104,1,1,1,375566403,ec419c13a28c373ebd14774f9780dcee,LNGS,1
8918,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 05:39:08,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 05:40:04,106,1,1,1,382785353,f485fc8f6cb94e3e382d5f08670e6011,LNGS,1
8909,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 04:55:36,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 04:56:32,105,1,1,1,379180923,36c5de955c377748975ebbd6af4ccc61,LNGS,1
8900,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 04:12:06,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 04:13:02,104,1,1,1,375588230,21eda5a7730140f3abf7d58a5950d8d4,LNGS,1
8891,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 03:28:32,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 03:29:27,104,1,1,1,375567563,954e776d487e43e27e5b3ef8b7407ec7,LNGS,1
8882,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 02:44:57,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 02:45:51,101,1,1,1,364752319,26a277cb63159a56422f8c84b7d154bc,LNGS,1
8873,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 02:01:27,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 02:02:22,104,1,1,1,375603225,f9dc56d599415484b25f9bbe85d05ff2,LNGS,1
8864,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 01:15:45,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 01:16:41,105,1,1,1,379176169,3a6ba4b8233550d8ea5db55740270cfd,LNGS,1
8855,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-20 00:30:02,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-20 00:30:58,105,1,1,1,379186894,153f5671f98c56e7496baddc0f359903,LNGS,1
8846,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 23:46:31,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 23:47:28,106,1,1,1,382718525,9c96eab2f5443c5fff73df057cd0c0dc,LNGS,1
8844,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 23:07:40,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 23:08:35,104,1,1,1,375547605,10f723f48534accadd28d2143c1fe95c,LNGS,1
8835,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 22:24:05,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 22:25:01,105,1,1,1,379149588,4b07aca3f4aa42643d466d98b7386357,LNGS,1
8829,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 21:41:43,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 21:42:38,104,1,1,1,375565042,d831db02473ccb93ca06a1241a9a8125,LNGS,1
8820,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 20:58:11,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 20:59:07,105,1,1,1,379163055,658941d81ec9eb67c7eb6b87afb96743,LNGS,1
8811,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 20:14:36,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 20:15:32,105,1,1,1,379180998,76f25c8a0204187c0fd7fecdb57a6969,LNGS,1
8802,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 19:31:04,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 19:31:59,104,1,1,1,375564242,c6d2a63ba1d24da75543addbd7889538,LNGS,1
8793,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 18:47:22,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 18:48:17,104,1,1,1,375545044,94af0fc43564e375bc35e2381c84b996,LNGS,1
8784,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 18:03:50,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 18:04:46,105,1,1,1,379175733,f1b6a426033c277d49a8e982c401fef5,LNGS,1
8775,"S003:PED:Fe, closed shielding, Fe 17-18, veto 100 us, flux 5l/h",2023-02-19 17:20:17,0.300,440,440,440,500,500,996,10,772,772,800,770,0,,,,,,,,,,,,,,2023-02-19 17:21:13,105,1,1,1,379215377,97af1fb93fa032b5eaf22dfc312b1b9d,LNGS,1
